# Z =  54
# N =  77
# Nuclear response functions W(operator,tau, tau_prime, q)
# operator = 1, ..., 8:
# M, \Phi'', \tilde{\Phi}', \Delta, \Sigma', \Sigma'', \Phi''M, \Delta \Sigma'
# tau = 0, 1 isospin coupling
# x = recoil energy (kev)
# Format:
# x, { W(i, 0, 0, x) W(i, 1, 0, x) W(i, 0, 1, x) W(i, 1, 1, x); i = 1, ..., 8}
   4.90000E+001   9.61614E+001   9.00724E+000   1.81462E-003   1.21436E-002   1.15721E-004   6.73841E-003  -2.94298E+001  -9.44132E-004  -6.73462E+000  -1.28670E+000  -4.35391E-004  -1.06211E-002  -1.19657E-004  -6.61534E-003   2.06118E+000   1.00288E-003  -6.73462E+000  -1.28670E+000  -4.35391E-004  -1.06211E-002  -1.19657E-004  -6.61534E-003   4.20633E+000   8.32154E-004   4.71673E-001   1.85105E-001   1.04465E-004   9.29048E-003   1.23886E-004   6.49483E-003  -2.94452E-001  -8.83441E-004
   5.00000E+001   8.96235E+001   8.57460E+000   1.77020E-003   1.17373E-002   1.42830E-004   6.65079E-003  -2.77209E+001  -1.06567E-003  -6.01019E+000  -1.20625E+000  -3.80337E-004  -1.02712E-002  -1.46508E-004  -6.53268E-003   1.85905E+000   1.11230E-003  -6.01019E+000  -1.20625E+000  -3.80337E-004  -1.02712E-002  -1.46508E-004  -6.53268E-003   3.90194E+000   9.39201E-004   4.03059E-001   1.70941E-001   8.17175E-005   8.98921E-003   1.50379E-004   6.41697E-003  -2.61544E-001  -9.79923E-004
   5.10000E+001   8.34624E+001   8.16040E+000   1.72680E-003   1.13459E-002   1.72149E-004   6.56548E-003  -2.60970E+001  -1.17713E-003  -5.34158E+000  -1.12994E+000  -3.27764E-004  -9.93408E-003  -1.75333E-004  -6.45212E-003   1.67027E+000   1.21233E-003  -5.34158E+000  -1.12994E+000  -3.27764E-004  -9.93408E-003  -1.75333E-004  -6.45212E-003   3.61583E+000   1.03754E-003   3.41872E-001   1.57663E-001   6.22127E-005   8.69891E-003   1.78632E-004   6.34100E-003  -2.31305E-001  -1.06829E-003
   5.20000E+001   7.76596E+001   7.76393E+000   1.68442E-003   1.09687E-002   2.03324E-004   6.48245E-003  -2.45542E+001  -1.27909E-003  -4.72543E+000  -1.05760E+000  -2.77586E-004  -9.60923E-003  -2.05805E-004  -6.37361E-003   1.49414E+000   1.30352E-003  -4.72543E+000  -1.05760E+000  -2.77586E-004  -9.60923E-003  -2.05805E-004  -6.37361E-003   3.34707E+000   1.12768E-003   2.87541E-001   1.45227E-001   4.57452E-005   8.41918E-003   2.08342E-004   6.26688E-003  -2.03569E-001  -1.14903E-003
   5.30000E+001   7.21971E+001   7.38450E+000   1.64303E-003   1.06053E-002   2.36033E-004   6.40164E-003  -2.30890E+001  -1.37213E-003  -4.15850E+000  -9.89043E-001  -2.29721E-004  -9.29621E-003  -2.37623E-004  -6.29713E-003   1.32997E+000   1.38643E-003  -4.15850E+000  -9.89043E-001  -2.29721E-004  -9.29621E-003  -2.37623E-004  -6.29713E-003   3.09477E+000   1.21010E-003   2.39533E-001   1.33587E-001   3.21186E-005   8.14962E-003   2.39234E-004   6.19459E-003  -1.78177E-001  -1.22260E-003
   5.40000E+001   6.70580E+001   7.02145E+000   1.60261E-003   1.02552E-002   2.69981E-004   6.32301E-003  -2.16981E+001  -1.45677E-003  -3.63775E+000  -9.24109E-001  -1.84088E-004  -8.99459E-003  -2.70519E-004  -6.22263E-003   1.17713E+000   1.46154E-003  -3.63775E+000  -9.24109E-001  -1.84088E-004  -8.99459E-003  -2.70519E-004  -6.22263E-003   2.85810E+000   1.28527E-003   1.97345E-001   1.22703E-001   2.11457E-005   7.88985E-003   2.71059E-004   6.12410E-003  -1.54979E-001  -1.28943E-003
   5.50000E+001   6.22258E+001   6.67416E+000   1.56313E-003   9.91785E-003   3.04901E-004   6.24651E-003  -2.03781E+001  -1.53353E-003  -3.16029E+000  -8.62632E-001  -1.40607E-004  -8.70394E-003  -3.04244E-004  -6.15007E-003   1.03500E+000   1.52933E-003  -3.16029E+000  -8.62632E-001  -1.40607E-004  -8.70394E-003  -3.04244E-004  -6.15007E-003   2.63624E+000   1.35361E-003   1.60506E-001   1.12534E-001   1.26480E-005   7.63950E-003   3.03590E-004   6.05537E-003  -1.33835E-001  -1.34993E-003
   5.60000E+001   5.76850E+001   6.34201E+000   1.52457E-003   9.59280E-003   3.40549E-004   6.17210E-003  -1.91260E+001  -1.60288E-003  -2.72337E+000  -8.04455E-001  -9.92040E-005  -8.42385E-003  -3.38577E-004  -6.07942E-003   9.02992E-001   1.59027E-003  -2.72337E+000  -8.04455E-001  -9.92040E-005  -8.42385E-003  -3.38577E-004  -6.07942E-003   2.42842E+000   1.41555E-003   1.28575E-001   1.03043E-001   6.45522E-006   7.39822E-003   3.36622E-004   5.98837E-003  -1.14609E-001  -1.40449E-003
   5.70000E+001   5.34207E+001   6.02440E+000   1.48692E-003   9.27957E-003   3.76707E-004   6.09973E-003  -1.79386E+001  -1.66528E-003  -2.32440E+000  -7.49427E-001  -5.98044E-005  -8.15391E-003  -3.73317E-004  -6.01063E-003   7.80554E-001   1.64478E-003  -2.32440E+000  -7.49427E-001  -5.98044E-005  -8.15391E-003  -3.73317E-004  -6.01063E-003   2.23392E+000   1.47146E-003   1.01138E-001   9.41920E-002   2.40535E-006   7.16566E-003   3.69974E-004   5.92307E-003  -9.71737E-002  -1.45348E-003
   5.80000E+001   4.94187E+001   5.72077E+000   1.45015E-003   8.97774E-003   4.13176E-004   6.02934E-003  -1.68130E+001  -1.72116E-003  -1.96092E+000  -6.97405E-001  -2.23370E-005  -7.89376E-003  -4.08283E-004  -5.94366E-003   6.67149E-001   1.69327E-003  -1.96092E+000  -6.97405E-001  -2.23370E-005  -7.89376E-003  -4.08283E-004  -5.94366E-003   2.05202E+000   1.52172E-003   7.78089E-002   8.59473E-002   3.44064E-007   6.94151E-003   4.03478E-004   5.85942E-003  -8.14094E-002  -1.49725E-003
   5.90000E+001   4.56653E+001   5.43057E+000   1.41424E-003   8.68688E-003   4.49779E-004   5.96089E-003  -1.57466E+001  -1.77093E-003  -1.63059E+000  -6.48251E-001   1.32672E-005  -7.64303E-003  -4.43312E-004  -5.87847E-003   5.62271E-001   1.73613E-003  -1.63059E+000  -6.48251E-001   1.32672E-005  -7.64303E-003  -4.43312E-004  -5.87847E-003   1.88205E+000   1.56668E-003   5.82243E-002   7.82757E-002   1.24462E-007   6.72544E-003   4.36989E-004   5.79739E-003  -6.72017E-002  -1.53612E-003
   6.00000E+001   4.21477E+001   5.15327E+000   1.37918E-003   8.40658E-003   4.86355E-004   5.89433E-003  -1.47365E+001  -1.81498E-003  -1.33122E+000  -6.01830E-001   4.70754E-005  -7.40136E-003  -4.78260E-004  -5.81500E-003   4.65436E-001   1.77371E-003  -1.33122E+000  -6.01830E-001   4.70754E-005  -7.40136E-003  -4.78260E-004  -5.81500E-003   1.72339E+000   1.60667E-003   4.20462E-002   7.11453E-002   1.60682E-006   6.51715E-003   4.70375E-004   5.73695E-003  -5.44431E-002  -1.57041E-003
   6.10000E+001   3.88534E+001   4.88836E+000   1.34494E-003   8.13644E-003   5.22764E-004   5.82961E-003  -1.37803E+001  -1.85367E-003  -1.06071E+000  -5.58017E-001   7.91525E-005  -7.16842E-003  -5.12999E-004  -5.75323E-003   3.76181E-001   1.80636E-003  -1.06071E+000  -5.58017E-001   7.91525E-005  -7.16842E-003  -5.12999E-004  -5.75323E-003   1.57540E+000   1.64201E-003   2.89586E-002   6.45262E-002   4.65830E-006   6.31635E-003   5.03519E-004   5.67804E-003  -4.30318E-002  -1.60042E-003
   6.20000E+001   3.57706E+001   4.63534E+000   1.31150E-003   7.87608E-003   5.58878E-004   5.76668E-003  -1.28754E+001  -1.88735E-003  -8.17100E-001  -5.16689E-001   1.09561E-004  -6.94387E-003  -5.47413E-004  -5.69310E-003   2.94070E-001   1.83440E-003  -8.17100E-001  -5.16689E-001   1.09561E-004  -6.94387E-003  -5.47413E-004  -5.69310E-003   1.43753E+000   1.67299E-003   1.86668E-002   5.83896E-002   9.15264E-006   6.12276E-003   5.36319E-004   5.62065E-003  -3.28716E-002  -1.62641E-003
   6.30000E+001   3.28880E+001   4.39375E+000   1.27886E-003   7.62515E-003   5.94585E-004   5.70548E-003  -1.20196E+001  -1.91634E-003  -5.98519E-001  -4.77729E-001   1.38363E-004  -6.72741E-003  -5.81404E-004  -5.63457E-003   2.18683E-001   1.85815E-003  -5.98519E-001  -4.77729E-001   1.38363E-004  -6.72741E-003  -5.81404E-004  -5.63457E-003   1.30920E+000   1.69988E-003   1.08959E-002   5.27082E-002   1.49699E-005   5.93611E-003   5.68685E-004   5.56472E-003  -2.38719E-002  -1.64866E-003
   6.40000E+001   3.01949E+001   4.16312E+000   1.24698E-003   7.38329E-003   6.29788E-004   5.64597E-003  -1.12105E+001  -1.94096E-003  -4.03208E-001  -4.41024E-001   1.65617E-004  -6.51874E-003  -6.14882E-004  -5.57759E-003   1.49623E-001   1.87790E-003  -4.03208E-001  -4.41024E-001   1.65617E-004  -6.51874E-003  -6.14882E-004  -5.57759E-003   1.18989E+000   1.72297E-003   5.39011E-003   4.74557E-002   2.19964E-005   5.75614E-003   6.00538E-004   5.51021E-003  -1.59468E-002  -1.66741E-003
   6.50000E+001   2.76811E+001   3.94302E+000   1.21586E-003   7.15015E-003   6.64400E-004   5.58809E-003  -1.04460E+001  -1.96151E-003  -2.29505E-001  -4.06466E-001   1.91380E-004  -6.31755E-003  -6.47771E-004  -5.52212E-003   8.65126E-002   1.89391E-003  -2.29505E-001  -4.06466E-001   1.91380E-004  -6.31755E-003  -6.47771E-004  -5.52212E-003   1.07909E+000   1.74248E-003   1.91164E-003   4.26075E-002   3.01239E-005   5.58260E-003   6.31811E-004   5.45709E-003  -9.01581E-003  -1.68291E-003
   6.60000E+001   2.53366E+001   3.73302E+000   1.18547E-003   6.92542E-003   6.98347E-004   5.53180E-003  -9.72391E+000  -1.97824E-003  -7.58423E-002  -3.73954E-001   2.15708E-004  -6.12357E-003  -6.80007E-004  -5.46811E-003   2.89911E-002   1.90645E-003  -7.58423E-002  -3.73954E-001   2.15708E-004  -6.12357E-003  -6.80007E-004  -5.46811E-003   9.76329E-001   1.75868E-003   2.39447E-004   3.81398E-002   3.92503E-005   5.41524E-003   6.62446E-004   5.40531E-003  -3.00272E-003  -1.69536E-003
   6.70000E+001   2.31523E+001   3.53270E+000   1.15580E-003   6.70878E-003   7.31564E-004   5.47704E-003  -9.04234E+000  -1.99143E-003   5.92603E-002  -3.43386E-001   2.38654E-004  -5.93654E-003  -7.11532E-004  -5.41552E-003  -2.32832E-002   1.91577E-003   5.92603E-002  -3.43386E-001   2.38654E-004  -5.93654E-003  -7.11532E-004  -5.41552E-003   8.81145E-001   1.77177E-003   1.68497E-004   3.40302E-002   4.92783E-005   5.25384E-003   6.92394E-004   5.35484E-003   2.16412E-003  -1.70498E-003
   6.80000E+001   2.11193E+001   3.34169E+000   1.12683E-003   6.49992E-003   7.63999E-004   5.42377E-003  -8.39933E+000  -2.00132E-003   1.77197E-001  -3.14670E-001   2.60271E-004  -5.75618E-003  -7.42299E-004  -5.36430E-003  -7.06355E-002   1.92208E-003   1.77197E-001  -3.14670E-001   2.60271E-004  -5.75618E-003  -7.42299E-004  -5.36430E-003   7.93100E-001   1.78196E-003   1.50879E-003   3.02572E-002   6.01163E-005   5.09817E-003   7.21614E-004   5.30563E-003   6.55215E-003  -1.71196E-003
   6.90000E+001   1.92290E+001   3.15959E+000   1.09855E-003   6.29856E-003   7.95605E-004   5.37192E-003  -7.79304E+000  -2.00815E-003   2.79282E-001  -2.87713E-001   2.80609E-004  -5.58226E-003  -7.72270E-004  -5.31441E-003  -1.13375E-001   1.92561E-003   2.79282E-001  -2.87713E-001   2.80609E-004  -5.58226E-003  -7.72270E-004  -5.31441E-003   7.11782E-001   1.78946E-003   4.08451E-003   2.68005E-002   7.16773E-005   4.94802E-003   7.50073E-004   5.25764E-003   1.02248E-002  -1.71650E-003
   7.00000E+001   1.74734E+001   2.98605E+000   1.07094E-003   6.10442E-003   8.26344E-004   5.32147E-003  -7.22173E+000  -2.01213E-003   3.66751E-001  -2.62430E-001   2.99716E-004  -5.41452E-003  -8.01412E-004  -5.26580E-003  -1.51794E-001   1.92657E-003   3.66751E-001  -2.62430E-001   2.99716E-004  -5.41452E-003  -8.01412E-004  -5.26580E-003   6.36794E-001   1.79446E-003   7.73320E-003   2.36407E-002   8.38790E-005   4.80317E-003   7.77744E-004   5.21083E-003   1.32418E-002  -1.71876E-003
   7.10000E+001   1.58449E+001   2.82070E+000   1.04399E-003   5.91722E-003   8.56187E-004   5.27235E-003  -6.68369E+000  -2.01347E-003   4.40769E-001  -2.38736E-001   3.17640E-004  -5.25274E-003  -8.29700E-004  -5.21842E-003  -1.86171E-001   1.92514E-003   4.40769E-001  -2.38736E-001   3.17640E-004  -5.25274E-003  -8.29700E-004  -5.21842E-003   5.67762E-001   1.79712E-003   1.23050E-002   2.07593E-002   9.66440E-005   4.66344E-003   8.04606E-004   5.16516E-003   1.56591E-002  -1.71891E-003
   7.20000E+001   1.43361E+001   2.66321E+000   1.01768E-003   5.73671E-003   8.85109E-004   5.22452E-003  -6.17733E+000  -2.01237E-003   5.02431E-001  -2.16553E-001   3.34427E-004  -5.09670E-003  -8.57116E-004  -5.17224E-003  -2.16772E-001   1.92150E-003   5.02431E-001  -2.16553E-001   3.34427E-004  -5.09670E-003  -8.57116E-004  -5.17224E-003   5.04328E-001   1.79763E-003   1.76618E-002   1.81390E-002   1.09899E-004   4.52863E-003   8.30645E-004   5.12060E-003   1.75294E-002  -1.71711E-003
   7.30000E+001   1.29401E+001   2.51326E+000   9.91993E-004   5.56263E-003   9.13095E-004   5.17792E-003  -5.70108E+000  -2.00900E-003   5.52763E-001  -1.95803E-001   3.50121E-004  -4.94618E-003  -8.83645E-004  -5.12721E-003  -2.43845E-001   1.91584E-003   5.52763E-001  -1.95803E-001   3.50121E-004  -4.94618E-003  -8.83645E-004  -5.12721E-003   4.46153E-001   1.79613E-003   2.36767E-002   1.57631E-002   1.23574E-004   4.39856E-003   8.55849E-004   5.07709E-003   1.89018E-002  -1.71351E-003
   7.40000E+001   1.16504E+001   2.37053E+000   9.66921E-004   5.39475E-003   9.40130E-004   5.13252E-003  -5.25347E+000  -2.00354E-003   5.92733E-001  -1.76414E-001   3.64765E-004  -4.80098E-003  -9.09279E-004  -5.08328E-003  -2.67630E-001   1.90830E-003   5.92733E-001  -1.76414E-001   3.64765E-004  -4.80098E-003  -9.09279E-004  -5.08328E-003   3.92914E-001   1.79277E-003   3.02333E-002   1.36158E-002   1.37606E-004   4.27305E-003   8.80214E-004   5.03461E-003   1.98227E-002  -1.70823E-003
   7.50000E+001   1.04605E+001   2.23472E+000   9.42447E-004   5.23284E-003   9.66209E-004   5.08826E-003  -4.83309E+000  -1.99616E-003   6.23246E-001  -1.58315E-001   3.78401E-004  -4.66089E-003  -9.34014E-004  -5.04042E-003  -2.88351E-001   1.89904E-003   6.23246E-001  -1.58315E-001   3.78401E-004  -4.66089E-003  -9.34014E-004  -5.04042E-003   3.44304E-001   1.78769E-003   3.72249E-002   1.16822E-002   1.51931E-004   4.15192E-003   9.03737E-004   4.99311E-003   2.03352E-002  -1.70142E-003
   7.60000E+001   9.36456E+000   2.10553E+000   9.18557E-004   5.07667E-003   9.91328E-004   5.04511E-003  -4.43857E+000  -1.98700E-003   6.45151E-001  -1.41441E-001   3.91067E-004  -4.52573E-003  -9.57849E-004  -4.99857E-003  -3.06221E-001   1.88820E-003   6.45151E-001  -1.41441E-001   3.91067E-004  -4.52573E-003  -9.57849E-004  -4.99857E-003   3.00033E-001   1.78103E-003   4.45541E-002   9.94804E-003   1.66493E-004   4.03502E-003   9.26420E-004   4.95255E-003   2.04800E-002  -1.69318E-003
   7.70000E+001   8.35688E+000   1.98269E+000   8.95240E-004   4.92602E-003   1.01549E-003   5.00300E-003  -4.06862E+000  -1.97621E-003   6.59245E-001  -1.25727E-001   4.02804E-004  -4.39531E-003  -9.80788E-004  -4.95771E-003  -3.21443E-001   1.87591E-003   6.59245E-001  -1.25727E-001   4.02804E-004  -4.39531E-003  -9.80788E-004  -4.95771E-003   2.59824E-001   1.77290E-003   5.21322E-002   8.39994E-003   1.81238E-004   3.92219E-003   9.48269E-004   4.91290E-003   2.02947E-002  -1.68364E-003
   7.80000E+001   7.43207E+000   1.86592E+000   8.72481E-004   4.78070E-003   1.03869E-003   4.96191E-003  -3.72199E+000  -1.96392E-003   6.66272E-001  -1.11111E-001   4.13650E-004  -4.26946E-003  -1.00284E-003  -4.91778E-003  -3.34207E-001   1.86230E-003   6.66272E-001  -1.11111E-001   4.13650E-004  -4.26946E-003  -1.00284E-003  -4.91778E-003   2.23415E-001   1.76342E-003   5.98784E-002   7.02511E-003   1.96114E-004   3.81327E-003   9.69290E-004   4.87411E-003   1.98147E-002  -1.67290E-003
   7.90000E+001   6.58499E+000   1.75498E+000   8.50267E-004   4.64050E-003   1.06095E-003   4.92178E-003  -3.39750E+000  -1.95027E-003   6.66928E-001  -9.75366E-002   4.23639E-004  -4.14800E-003  -1.02400E-003  -4.87874E-003  -3.44695E-001   1.84748E-003   6.66928E-001  -9.75366E-002   4.23639E-004  -4.14800E-003  -1.02400E-003  -4.87874E-003   1.90558E-001   1.75271E-003   6.77196E-002   5.81149E-003   2.11075E-004   3.70813E-003   9.89494E-004   4.83616E-003   1.90730E-002  -1.66107E-003
   8.00000E+001   5.81080E+000   1.64960E+000   8.28587E-004   4.50523E-003   1.08228E-003   4.88257E-003  -3.09401E+000  -1.93536E-003   6.61865E-001  -8.49467E-002   4.32808E-004  -4.03077E-003  -1.04430E-003  -4.84057E-003  -3.53077E-001   1.83156E-003   6.61865E-001  -8.49467E-002   4.32808E-004  -4.03077E-003  -1.04430E-003  -4.84057E-003   1.61016E-001   1.74086E-003   7.55898E-002   4.74763E-003   2.26074E-004   3.60662E-003   1.00889E-003   4.79899E-003   1.81001E-002  -1.64823E-003
   8.10000E+001   5.10487E+000   1.54955E+000   8.07429E-004   4.37471E-003   1.10268E-003   4.84424E-003  -2.81043E+000  -1.91932E-003   6.51690E-001  -7.32883E-002   4.41190E-004  -3.91761E-003  -1.06374E-003  -4.80321E-003  -3.59515E-001   1.81465E-003   6.51690E-001  -7.32883E-002   4.41190E-004  -3.91761E-003  -1.06374E-003  -4.80321E-003   1.34567E-001   1.72796E-003   8.34296E-002   3.82272E-003   2.41072E-004   3.50860E-003   1.02750E-003   4.76259E-003   1.69247E-002  -1.63448E-003
   8.20000E+001   4.46284E+000   1.45459E+000   7.86780E-004   4.24877E-003   1.12217E-003   4.80676E-003  -2.54572E+000  -1.90224E-003   6.36970E-001  -6.25106E-002   4.48819E-004  -3.80838E-003  -1.08234E-003  -4.76663E-003  -3.64161E-001   1.79685E-003   6.36970E-001  -6.25106E-002   4.48819E-004  -3.80838E-003  -1.08234E-003  -4.76663E-003   1.10998E-001   1.71412E-003   9.11858E-002   3.02652E-003   2.56029E-004   3.41394E-003   1.04533E-003   4.72691E-003   1.55733E-002  -1.61990E-003
   8.30000E+001   3.88055E+000   1.36451E+000   7.66628E-004   4.12722E-003   1.14077E-003   4.77007E-003  -2.29891E+000  -1.88422E-003   6.18231E-001  -5.25648E-002   4.55725E-004  -3.70292E-003  -1.10012E-003  -4.73080E-003  -3.67160E-001   1.77823E-003   6.18231E-001  -5.25648E-002   4.55725E-004  -3.70292E-003  -1.10012E-003  -4.73080E-003   9.01101E-002   1.69941E-003   9.88110E-002   2.34937E-003   2.70908E-004   3.32253E-003   1.06240E-003   4.69191E-003   1.40704E-002  -1.60456E-003
   8.40000E+001   3.35408E+000   1.27910E+000   7.46963E-004   4.00991E-003   1.15850E-003   4.73414E-003  -2.06902E+000  -1.86536E-003   5.95965E-001  -4.34045E-002   4.61941E-004  -3.60111E-003  -1.11709E-003  -4.69567E-003  -3.68646E-001   1.75889E-003   5.95965E-001  -4.34045E-002   4.61941E-004  -3.60111E-003  -1.11709E-003  -4.69567E-003   7.17128E-002   1.68391E-003   1.06263E-001   1.78211E-003   2.85676E-004   3.23424E-003   1.07873E-003   4.65757E-003   1.24388E-002  -1.58854E-003
   8.50000E+001   2.87969E+000   1.19814E+000   7.27773E-004   3.89668E-003   1.17537E-003   4.69893E-003  -1.85517E+000  -1.84574E-003   5.70627E-001  -3.49856E-002   4.67495E-004  -3.50279E-003  -1.13327E-003  -4.66121E-003  -3.68749E-001   1.73891E-003   5.70627E-001  -3.49856E-002   4.67495E-004  -3.50279E-003  -1.13327E-003  -4.66121E-003   5.56270E-002   1.66770E-003   1.13505E-001   1.31614E-003   3.00302E-004   3.14895E-003   1.09434E-003   4.62385E-003   1.06997E-002  -1.57191E-003
   8.60000E+001   2.45386E+000   1.12144E+000   7.09048E-004   3.78738E-003   1.19141E-003   4.66440E-003  -1.65648E+000  -1.82544E-003   5.42640E-001  -2.72657E-002   4.72417E-004  -3.40784E-003  -1.14868E-003  -4.62739E-003  -3.67589E-001   1.71835E-003   5.42640E-001  -2.72657E-002   4.72417E-004  -3.40784E-003  -1.14868E-003  -4.62739E-003   4.16834E-002   1.65084E-003   1.20504E-001   9.43297E-004   3.14757E-004   3.06656E-003   1.10924E-003   4.59071E-003   8.87247E-003  -1.55473E-003
   8.70000E+001   2.07326E+000   1.04881E+000   6.90776E-004   3.68186E-003   1.20663E-003   4.63053E-003  -1.47213E+000  -1.80453E-003   5.12396E-001  -2.02045E-002   4.76733E-004  -3.31615E-003  -1.16335E-003  -4.59417E-003  -3.65278E-001   1.69729E-003   5.12396E-001  -2.02045E-002   4.76733E-004  -3.31615E-003  -1.16335E-003  -4.59417E-003   2.97216E-002   1.63341E-003   1.27233E-001   6.55914E-004   3.29014E-004   2.98696E-003   1.12345E-003   4.55814E-003   6.97514E-003  -1.53705E-003
   8.80000E+001   1.73472E+000   9.80068E-001   6.72947E-004   3.57999E-003   1.22107E-003   4.59726E-003  -1.30133E+000  -1.78309E-003   4.80257E-001  -1.37637E-002   4.80472E-004  -3.22758E-003  -1.17729E-003  -4.56151E-003  -3.61924E-001   1.67579E-003   4.80257E-001  -1.37637E-002   4.80472E-004  -3.22758E-003  -1.17729E-003  -4.56151E-003   1.95906E-002   1.61545E-003   1.33667E-001   4.46756E-004   3.43048E-004   2.91004E-003   1.13700E-003   4.52609E-003   5.02420E-003  -1.51894E-003
   8.90000E+001   1.43526E+000   9.15041E-001   6.55552E-004   3.48162E-003   1.23473E-003   4.56457E-003  -1.14333E+000  -1.76118E-003   4.46558E-001  -7.90666E-003   4.83658E-004  -3.14202E-003  -1.19052E-003  -4.52940E-003  -3.57628E-001   1.65391E-003   4.46558E-001  -7.90666E-003   4.83658E-004  -3.14202E-003  -1.19052E-003  -4.52940E-003   1.11476E-002   1.59703E-003   1.39785E-001   3.09012E-004   3.56837E-004   2.83571E-003   1.14991E-003   4.49453E-003   3.03482E-003  -1.50045E-003
   9.00000E+001   1.17205E+000   8.53559E-001   6.38580E-004   3.38663E-003   1.24765E-003   4.53242E-003  -9.97414E-001  -1.73886E-003   4.11609E-001  -2.59844E-003   4.86317E-004  -3.05936E-003  -1.20307E-003  -4.49778E-003  -3.52482E-001   1.63170E-003   4.11609E-001  -2.59844E-003   4.86317E-004  -3.05936E-003  -1.20307E-003  -4.49778E-003   4.25793E-003   1.57821E-003   1.45571E-001   2.36273E-004   3.70360E-004   2.76387E-003   1.16219E-003   4.46344E-003   1.02090E-003  -1.48162E-003
   9.10000E+001   9.42427E-001   7.95462E-001   6.22021E-004   3.29489E-003   1.25985E-003   4.50079E-003  -8.62897E-001  -1.71619E-003   3.75692E-001   2.19416E-003   4.88473E-004  -2.97950E-003  -1.21496E-003  -4.46664E-003  -3.46576E-001   1.60922E-003   3.75692E-001   2.19416E-003   4.88473E-004  -2.97950E-003  -1.21496E-003  -4.46664E-003  -1.20516E-003   1.55902E-003   1.51012E-001   2.22511E-004   3.83598E-004   2.69443E-003   1.17386E-003   4.43279E-003  -1.00487E-003  -1.46250E-003
